id,price
76185,40680.288
76186,38127.708
76187,13966.781
76188,27013.321
76189,24396.399
76190,74633.946
76191,28618.845
76192,16102.613
76193,16317.561
76194,36744.98
76195,13507.249
76196,17874.089
76197,40199.376
76198,49968.618
76199,14511.333
76200,38246.59
76201,42377.629
76202,77783.336
76203,24858.163
76204,23652.646
76205,55738.921
76206,87332.273
76207,80144.821
76208,44247.624
76209,48642.847
76210,34471.199
76211,11514.995
76212,53758.685
76213,34288.565
76214,14151.72
76215,11794.017
76216,32841.016
76217,38357.28
76218,22589.309
76219,32442.159
76220,34145.08
76221,23485.594
76222,11198.588
76223,82095.681
76224,43242.839
76225,39998.652
76226,61459.503
76227,38407.045
76228,70711.639
76229,77171.061
76230,26536.017
76231,52842.953
76232,124376.958
76233,27087.455
76234,21147.401
76235,96281.441
76236,15054.998
76237,88827.559
76238,56817.95
76239,52907.552
76240,38355.751
76241,42737.301
76242,13852.398
76243,24512.73
76244,53666.733
76245,19509.183
76246,-11560.541
76247,52344.043
76248,103406.048
76249,23435.854
76250,67492.257
76251,24130.63
76252,31070.42
76253,14988.454
76254,93172.89
76255,-1428.404
76256,34304.43
76257,21441.863
76258,41748.772
76259,18037.289
76260,14728.909
76261,48011.697
76262,10450.912
76263,65958.908
76264,30011.604
76265,30700.183
76266,41525.052
76267,40350.463
76268,9949.347
76269,38639.689
76270,20265.719
76271,34556.858
76272,4871.911
76273,113353.406
76274,7228.824
76275,9505.843
76276,33268.002
76277,104614.511
76278,43841.924
76279,23637.393
76280,144017.941
76281,88946.632
76282,28070.456
76283,42343.732
76284,97527.066
76285,33787.133
76286,15142.745
76287,48103.042
76288,45113.701
76289,15800.735
76290,19229.221
76291,50347.241
76292,29682.887
76293,54853.154
76294,26000.138
76295,-1188.42
76296,55972.817
76297,26458.854
76298,29852.259
76299,25188.222
76300,59642.18
76301,18055.275
76302,20801.168
76303,48464.74
76304,33451.367
76305,62309.289
76306,41900.377
76307,20983.564
76308,3932.26
76309,11153.133
76310,8015.592
76311,53716.47
76312,71513.381
76313,27889.681
76314,97644.657
76315,30161.567
76316,41364.615
76317,29435.118
76318,18571.234
76319,18159.544
76320,87608.607
76321,12368.872
76322,24380.191
76323,105088.492
76324,34470.308
76325,43189.251
76326,27810.506
76327,48197.902
76328,18464.207
76329,24304.1
76330,48986.584
76331,10656.732
76332,105244.305
76333,32992.309
76334,23050.285
76335,39010.964
76336,21661.173
76337,101616.837
76338,42275.703
76339,19933.624
76340,12879.846
76341,20616.719
76342,32786.591
76343,44359.635
76344,3024.183
76345,48395.027
76346,10539.335
76347,130115.182
76348,17943.15
76349,34787.505
76350,46811.457
76351,41656.931
76352,64063.717
76353,16327.276
76354,25101.925
76355,34808.615
76356,17180.393
76357,11758.199
76358,28922.388
76359,8985.5
76360,36074.275
76361,33343.866
76362,18493.895
76363,49595.989
76364,10650.333
76365,51890.94
76366,20622.281
76367,37182.374
76368,149732.93
76369,32463.684
76370,11207.048
76371,82988.413
76372,23409.942
76373,22251.261
76374,60407.554
76375,113158.858
76376,18147.831
76377,52167.044
76378,71354.153
76379,22659.572
76380,16959.049
76381,38680.007
76382,65728.566
76383,11617.041
76384,66222.569
76385,55992.376
76386,51119.471
76387,15567.132
76388,107025.537
76389,29037.026
76390,36793.423
76391,181283.14
76392,34365.707
76393,20651.932
76394,52112.303
76395,17886.456
76396,8058.989
76397,61612.276
76398,17688.032
76399,33598.717
76400,28415.214
76401,-276.515
76402,14197.386
76403,23621.673
76404,47136.019
76405,20193.822
76406,37892.98
76407,29180.901
76408,-15608.399
76409,16982.017
76410,23184.909
76411,31736.905
76412,15214.179
76413,57882.665
76414,83814.954
76415,37685.492
76416,55689.266
76417,24847.005
76418,25381.053
76419,20522.734
76420,64187.38
76421,139414.432
76422,11885.981
76423,44156.817
76424,90131.299
76425,90475.884
76426,3257.613
76427,26484.854
76428,43797.617
76429,19750.958
76430,44087.784
76431,77038.687
76432,25133.38
76433,30968.01
76434,56889.632
76435,59921.791
76436,32617.287
76437,17519.314
76438,48031.746
76439,35809.604
76440,15973.035
76441,29581.676
76442,21742.923
76443,7969.346
76444,17053.332
76445,7805.445
76446,24244.353
76447,58027.601
76448,44599.697
76449,41621.945
76450,-15588.864
76451,55162.15
76452,108076.737
76453,13835.974
76454,1235.625
76455,23471.825
76456,30237.529
76457,25957.097
76458,46148.095
76459,14285.94
76460,60718.284
76461,18724.555
76462,21500.817
76463,27951.467
76464,29507.358
76465,32909.188
76466,31064.072
76467,6514.64
76468,-12414.9
76469,23266.622
76470,26760.809
76471,42152.16
76472,49579.175
76473,54893.84
76474,22220.422
76475,-393.252
76476,-20754.358
76477,30824.834
76478,43889.368
76479,52418.758
76480,52553.415
76481,-1700.553
76482,26132.822
76483,24690.29
76484,12352.967
76485,31759.051
76486,64500.163
76487,28521.295
76488,3932.316
76489,29613.319
76490,17645.795
76491,40440.071
76492,30562.247
76493,68656.183
76494,34355.491
76495,4135.075
76496,35456.857
76497,82220.704
76498,19631.821
76499,50577.378
76500,26482.577
76501,66094.436
76502,11964.772
76503,29835.36
76504,11007.354
76505,15808.638
76506,72364.203
76507,38092.318
76508,16419.002
76509,27383.522
76510,22591.246
76511,40071.824
76512,29823.621
76513,34684.717
76514,-6049.711
76515,89429.422
76516,26122.196
76517,17118.262
76518,74300.165
76519,20968.564
76520,75303.532
76521,-5038.803
76522,22521.641
76523,51399.29
76524,7790.037
76525,25514.382
76526,24701.701
76527,50041.716
76528,23281.743
76529,11978.682
76530,3131.864
76531,32293.591
76532,17849.353
76533,54020.811
76534,80561.957
76535,34133.805
76536,37593.688
76537,37626.529
76538,11588.234
76539,27915.564
76540,7479.413
76541,68115.607
76542,46251.025
76543,75609.991
76544,10936.202
76545,26368.481
76546,39693.652
76547,-11571.733
76548,2183.474
76549,47461.933
76550,60441.392
76551,17541.878
76552,69885.049
76553,31889.416
76554,23923.485
76555,31067.854
76556,6540.663
76557,17764.325
76558,58345.041
76559,22431.923
76560,44541.547
76561,7496.426
76562,50989.596
76563,46428.964
76564,39973.227
76565,18290.777
76566,64081.2
76567,19017.584
76568,13477.238
76569,43054.929
76570,50236.519
76571,16599.891
76572,5786.113
76573,101534.637
76574,12430.86
76575,12602.169
76576,62038.832
76577,20499.747
76578,12859.033
76579,22563.558
76580,94068.038
76581,4151.979
76582,74419.712
76583,56817.563
76584,14810.97
76585,16785.274
76586,39951.851
76587,31678.036
76588,51431.118
76589,51074.513
76590,23548.611
76591,52573.063
76592,7707.589
76593,53275.776
76594,15269.911
76595,22431.682
76596,16092.775
76597,31247.908
76598,95085.827
76599,94296.663
76600,52172.733
76601,118402.09
76602,44037.364
76603,34459.037
76604,12927.989
76605,25016.11
76606,27540.651
76607,13842.931
76608,71720.497
76609,26300.343
76610,75639.365
76611,45506.881
76612,197137.947
76613,50524.593
76614,42471.394
76615,9016.929
76616,68023.451
76617,139273.272
76618,60380.432
76619,9437.975
76620,28694.962
76621,12836.592
76622,83815.03
76623,72857.716
76624,22998.411
76625,4362.804
76626,49480.516
76627,5977.63
76628,78852.11
76629,78749.302
76630,18064.614
76631,15838.821
76632,23124.438
76633,33178.633
76634,89554.089
76635,16341.947
76636,-3560.811
76637,95213.604
76638,51608.791
76639,56477.184
76640,52151.586
76641,60157.28
76642,34107.943
76643,1254.945
76644,73214.977
76645,22119.758
76646,118858.049
76647,76985.954
76648,-23863.697
76649,62336.907
76650,13715.456
76651,23211.189
76652,8079.658
76653,74250.474
76654,68419.875
76655,13401.563
76656,38774.942
76657,16532.977
76658,24797.938
76659,23694.528
76660,29089.047
76661,71272.284
76662,13450.79
76663,4564.647
76664,37020.005
76665,18796.475
76666,28076.873
76667,32563.821
76668,15467.119
76669,22505.41
76670,31470.566
76671,243350.553
76672,12435.82
76673,11324.875
76674,38698.543
76675,74235.039
76676,13029.662
76677,5545.632
76678,1989.265
76679,63672.354
76680,76631.136
76681,66741.012
76682,44639.406
76683,28487.96
76684,9287.733
76685,95638.087
76686,14404.208
76687,12565.108
76688,38568.067
76689,2451.382
76690,17884.46
76691,11407.449
76692,46225.9
76693,30922.917
76694,208430.009
76695,14902.506
76696,5537.581
76697,70924.854
76698,5649.222
76699,20800.686
76700,60573.711
76701,43825.353
76702,49700.105
76703,70944.842
76704,18261.973
76705,54287.744
76706,40450.55
76707,21239.188
76708,24665.292
76709,28734.278
76710,90269.196
76711,28514.255
76712,8355.314
76713,110241.688
76714,30128.31
76715,16382.846
76716,67108.555
76717,10544.616
76718,68516.992
76719,10425.671
76720,20401.544
76721,112299.324
76722,13357.304
76723,24324.451
76724,22399.021
76725,8529.089
76726,70406.074
76727,61164.083
76728,63948.849
76729,38061.215
76730,20023.406
76731,41014.805
76732,12071.148
76733,14695.937
76734,42029.887
76735,63709.128
76736,97697.284
76737,28230.199
76738,20985.09
76739,48676.069
76740,7543.749
76741,103448.984
76742,138030.0
76743,26231.919
76744,5757.778
76745,24379.697
76746,103685.959
76747,-12843.049
76748,41491.706
76749,12846.134
76750,48283.944
76751,39005.889
76752,55945.142
76753,24088.547
76754,17930.367
76755,79047.323
76756,46567.092
76757,32794.898
76758,16499.402
76759,11649.075
76760,15383.399
76761,63064.241
76762,48342.068
76763,39887.45
76764,11674.779
76765,36447.725
76766,-21418.436
76767,19246.526
76768,54472.641
76769,52987.241
76770,39400.329
76771,9359.802
76772,6983.438
76773,24809.441
76774,84299.253
76775,27785.514
76776,20381.92
76777,10271.664
76778,25711.352
76779,82392.465
76780,12492.349
76781,-853.271
76782,68967.118
76783,16496.332
76784,45959.683
76785,15732.481
76786,75351.619
76787,15858.715
76788,96111.943
76789,18642.941
76790,7208.747
76791,49193.302
76792,41183.063
76793,17314.345
76794,51338.359
76795,26500.244
76796,1788.552
76797,226980.111
76798,52762.481
76799,-2642.854
76800,65968.546
76801,-3404.416
76802,18747.487
76803,31221.19
76804,55800.826
76805,26242.528
76806,184049.826
76807,37486.304
76808,10046.151
76809,25380.773
76810,41118.672
76811,10773.533
76812,45811.875
76813,155747.208
76814,71467.85
76815,77038.579
76816,-677.307
76817,28888.353
76818,15410.84
76819,45399.544
76820,23230.827
76821,27543.746
76822,63118.721
76823,42236.554
76824,28413.114
76825,29207.429
76826,68383.987
76827,34747.694
76828,40258.354
76829,21083.146
76830,21351.2
76831,34479.213
76832,40204.891
76833,14312.774
76834,14793.231
76835,18968.892
76836,26498.54
76837,40201.931
76838,19734.819
76839,17449.644
76840,17206.335
76841,32559.229
76842,14164.824
76843,12431.017
76844,15751.041
76845,6709.574
76846,45023.565
76847,38745.813
76848,6235.302
76849,-1370.03
76850,26709.213
76851,28685.969
76852,28665.129
76853,19830.612
76854,38491.593
76855,6477.285
76856,21876.528
76857,68699.923
76858,44629.215
76859,68791.709
76860,54759.47
76861,25955.688
76862,115904.804
76863,14873.565
76864,15025.93
76865,61455.505
76866,19753.569
76867,70612.92
76868,97490.398
76869,32531.05
76870,-9652.778
76871,28442.845
76872,68259.783
76873,7266.728
76874,-611.677
76875,7324.888
76876,37835.06
76877,29808.495
76878,57878.287
76879,153808.21
76880,17070.531
76881,28678.091
76882,32028.875
76883,38844.435
76884,5424.105
76885,21422.847
76886,10754.989
76887,15795.264
76888,40176.434
76889,32536.397
76890,29646.676
76891,29349.994
76892,48321.695
76893,48763.714
76894,17037.322
76895,83077.041
76896,55374.832
76897,31530.667
76898,34156.363
76899,13939.814
76900,9439.793
76901,86212.097
76902,73575.086
76903,34599.271
76904,18312.733
76905,39176.396
76906,54242.745
76907,52500.126
76908,19967.656
76909,36159.888
76910,40142.37
76911,27055.958
76912,41099.281
76913,22436.996
76914,4050.513
76915,29311.195
76916,12700.905
76917,153683.919
76918,2512.703
76919,85438.321
76920,10465.69
76921,32854.646
76922,16145.397
76923,68277.677
76924,30192.113
76925,24572.234
76926,20198.219
76927,154694.944
76928,19328.798
76929,12952.352
76930,30712.08
76931,41768.552
76932,-4746.093
76933,22735.441
76934,25006.471
76935,44122.379
76936,30078.378
76937,81185.37
76938,40923.682
76939,43448.926
76940,109383.918
76941,4098.702
76942,22246.384
76943,59040.731
76944,757.708
76945,41939.92
76946,24552.994
76947,77013.487
76948,38405.767
76949,11667.849
76950,78133.364
76951,18760.494
76952,38451.013
76953,121137.862
76954,54905.753
76955,21052.335
76956,42857.794
76957,55302.161
76958,39306.868
76959,16465.876
76960,68514.77
76961,105405.12
76962,79112.736
76963,65126.288
76964,36083.53
76965,-17320.069
76966,14367.782
76967,15416.466
76968,9848.498
76969,18711.655
76970,28061.42
76971,16328.34
76972,56494.044
76973,8413.244
76974,52677.062
76975,63607.843
76976,35864.878
76977,63629.842
76978,50459.293
76979,24922.173
76980,20383.869
76981,42460.032
76982,55799.022
76983,26596.796
76984,20255.055
76985,18673.298
76986,14460.209
76987,62000.204
76988,55273.912
76989,20042.309
76990,55555.217
76991,75560.991
76992,53049.66
76993,82297.755
76994,42804.691
76995,138492.632
76996,9668.161
76997,16276.303
76998,34280.125
76999,12871.775
77000,29738.354
77001,59625.228
77002,18944.481
77003,32861.377
77004,78239.68
77005,15320.713
77006,28797.113
77007,41412.767
77008,27215.925
77009,17312.675
77010,24163.435
77011,14382.3
77012,2754.698
77013,10279.301
77014,48239.763
77015,15096.452
77016,17864.246
77017,31418.893
77018,55203.575
77019,60711.101
77020,24667.913
77021,17622.951
77022,42187.274
77023,7581.492
77024,15972.293
77025,28337.055
77026,56153.358
77027,26118.279
77028,48079.615
77029,30355.356
77030,23967.665
77031,29472.086
77032,42041.308
77033,7216.372
77034,36891.242
77035,59336.944
77036,35017.206
77037,103415.031
77038,48340.591
77039,12272.55
77040,29031.271
77041,53561.535
77042,174664.369
77043,65825.321
77044,38375.97
77045,19593.724
77046,30033.862
77047,33092.593
77048,90693.935
77049,13414.292
77050,14150.977
77051,79385.453
77052,63959.854
77053,75408.754
77054,3536.836
77055,38656.185
77056,61337.742
77057,4149.995
77058,15659.637
77059,103573.066
77060,63908.343
77061,59200.78
77062,48278.548
77063,75197.708
77064,16399.76
77065,72701.063
77066,25708.051
77067,36704.409
77068,26920.95
77069,16252.692
77070,195.494
77071,27855.073
77072,37192.829
77073,28604.916
77074,33998.363
77075,70182.928
77076,13688.932
77077,32952.078
77078,47510.166
77079,24764.146
77080,44073.973
77081,30185.881
77082,34819.722
77083,75144.209
77084,37380.228
77085,61677.751
77086,27806.318
77087,21472.478
77088,26110.578
77089,14279.434
77090,230327.279
77091,29268.371
77092,51590.28
77093,21235.79
77094,60545.089
77095,53790.926
77096,8753.393
77097,18319.805
77098,53441.747
77099,18843.189
77100,13164.454
77101,267198.191
77102,233291.992
77103,46309.607
77104,28959.498
77105,47481.535
77106,140000.774
77107,14986.002
77108,48561.641
77109,25727.673
77110,60093.675
77111,74511.387
77112,44413.378
77113,25956.94
77114,24147.792
77115,34172.706
77116,36826.396
77117,46874.747
77118,29645.142
77119,8723.915
77120,59035.774
77121,33606.02
77122,29876.793
77123,-20347.14
77124,13372.525
77125,16153.431
77126,26647.516
77127,18753.86
77128,47898.649
77129,31038.997
77130,17338.292
77131,80695.478
77132,104992.538
77133,64789.221
77134,17910.682
77135,1230.019
77136,36467.815
77137,24219.686
77138,-34819.037
77139,18943.328
77140,83801.167
77141,32273.212
77142,6411.292
77143,11291.795
77144,77171.061
77145,40437.594
77146,20872.785
77147,31953.969
77148,21314.859
77149,42954.902
77150,51374.313
77151,44933.309
77152,65832.98
77153,91373.945
77154,15174.676
77155,28514.463
77156,96316.399
77157,29298.273
77158,18151.893
77159,10281.366
77160,31357.786
77161,26159.022
77162,21663.193
77163,6279.167
77164,6880.229
77165,67170.28
77166,54781.037
77167,22112.203
77168,54251.557
77169,38223.796
77170,46773.587
77171,45695.457
77172,20198.513
77173,21897.475
77174,16974.547
77175,66820.651
77176,51736.328
77177,71029.036
77178,26210.065
77179,46498.54
77180,18331.459
77181,15072.142
77182,13335.876
77183,10114.689
77184,53409.815
77185,22523.313
77186,13955.118
77187,52450.173
77188,19236.539
77189,31352.269
77190,32714.125
77191,19208.667
77192,19727.748
77193,34442.148
77194,-8862.631
77195,-13138.437
77196,45215.094
77197,106482.643
77198,83699.755
77199,76284.008
77200,31090.74
77201,49627.243
77202,47753.211
77203,85438.321
77204,38581.616
77205,77498.435
77206,20460.352
77207,32489.375
77208,24786.563
77209,34887.027
77210,34040.584
77211,53363.375
77212,4874.917
77213,24387.8
77214,33823.332
77215,9645.434
77216,27508.234
77217,12934.417
77218,53800.814
77219,78836.318
77220,63003.659
77221,21690.342
77222,18045.085
77223,51643.254
77224,26589.944
77225,31747.086
77226,8224.881
77227,38330.762
77228,14188.191
77229,47693.197
77230,16771.337
77231,56228.925
77232,61939.591
77233,48946.135
77234,22202.441
77235,6002.226
77236,17456.13
77237,74887.01
77238,66784.708
77239,36327.973
77240,42106.38
77241,48667.397
77242,74188.194
77243,-4714.47
77244,18096.702
77245,31716.93
77246,94032.317
77247,9301.308
77248,24358.412
77249,34684.302
77250,47679.248
77251,40264.835
77252,51070.893
77253,29292.9
77254,62158.538
77255,20030.551
77256,60177.487
77257,147322.755
77258,26769.465
77259,52812.017
77260,78677.598
77261,17965.679
77262,48344.266
77263,109529.412
77264,-1763.576
77265,42844.53
77266,19784.863
77267,19422.178
77268,42446.394
77269,115769.861
77270,13573.027
77271,45210.051
77272,55409.25
77273,20390.129
77274,15861.513
